12486 gooky (3.938228941684665, {1: 0, 2: 46, 3: 544, 4: 1296, 5: 373, 6: 48, X: 8})
12487 whews (3.938228941684665, {1: 0, 2: 45, 3: 579, 4: 1245, 5: 376, 6: 60, X: 10})
12488 flyby (3.938660907127430, {1: 0, 2: 38, 3: 521, 4: 1340, 5: 382, 6: 29, X: 5})
12489 huffs (3.938660907127430, {1: 0, 2: 40, 3: 561, 4: 1283, 5: 374, 6: 46, X: 11})
12490 miffy (3.938660907127430, {1: 0, 2: 42, 3: 553, 4: 1280, 5: 394, 6: 37, X: 9})
12491 nanua (3.938660907127430, {1: 0, 2: 44, 3: 567, 4: 1266, 5: 373, 6: 55, X: 10})
12492 skoff (3.938660907127430, {1: 0, 2: 33, 3: 554, 4: 1309, 5: 371, 6: 37, X: 11})
12493 vuggs (3.938660907127430, {1: 0, 2: 37, 3: 559, 4: 1282, 5: 391, 6: 38, X: 8})
12494 yucch (3.938660907127430, {1: 0, 2: 48, 3: 574, 4: 1251, 5: 369, 6: 60, X: 13})
12495 yummo (3.938660907127430, {1: 0, 2: 38, 3: 583, 4: 1240, 5: 401, 6: 43, X: 10})
12496 dadah (3.939092872570194, {1: 0, 2: 41, 3: 559, 4: 1280, 5: 378, 6: 49, X: 8})
12497 navvy (3.939524838012959, {1: 0, 2: 41, 3: 546, 4: 1297, 5: 380, 6: 45, X: 6})
12498 jagas (3.939956803455724, {1: 0, 2: 38, 3: 560, 4: 1294, 5: 362, 6: 48, X: 13})
12499 sixes (3.939956803455724, {1: 0, 2: 43, 3: 591, 4: 1231, 5: 376, 6: 60, X: 14})
12500 sooms (3.939956803455724, {1: 0, 2: 43, 3: 569, 4: 1261, 5: 378, 6: 54, X: 10})
12501 chuff (3.940388768898488, {1: 0, 2: 45, 3: 560, 4: 1260, 5: 399, 6: 40, X: 11})
12502 kebob (3.940388768898488, {1: 0, 2: 34, 3: 569, 4: 1279, 5: 377, 6: 46, X: 10})
12503 zulus (3.940388768898488, {1: 0, 2: 33, 3: 532, 4: 1330, 5: 385, 6: 30, X: 5})
12504 skees (3.940820734341253, {1: 0, 2: 37, 3: 596, 4: 1229, 5: 388, 6: 50, X: 15})
12505 sojas (3.940820734341253, {1: 0, 2: 30, 3: 596, 4: 1242, 5: 384, 6: 54, X: 9})
12506 sowff (3.940820734341253, {1: 0, 2: 41, 3: 547, 4: 1293, 5: 385, 6: 40, X: 9})
12507 wojus (3.940820734341253, {1: 0, 2: 33, 3: 588, 4: 1253, 5: 375, 6: 56, X: 10})
12508 xenon (3.940820734341253, {1: 0, 2: 39, 3: 570, 4: 1274, 5: 368, 6: 49, X: 15})
12509 buggy (3.941252699784017, {1: 1, 2: 43, 3: 551, 4: 1273, 5: 398, 6: 41, X: 8})
12510 jisms (3.941252699784017, {1: 0, 2: 41, 3: 534, 4: 1315, 5: 377, 6: 41, X: 7})
12511 adzed (3.941684665226782, {1: 0, 2: 43, 3: 560, 4: 1271, 5: 384, 6: 44, X: 13})
12512 biffy (3.941684665226782, {1: 0, 2: 37, 3: 547, 4: 1300, 5: 382, 6: 43, X: 6})
12513 gonzo (3.942116630669546, {1: 0, 2: 46, 3: 557, 4: 1278, 5: 370, 6: 47, X: 17})
12514 kvell (3.942116630669546, {1: 0, 2: 40, 3: 580, 4: 1244, 5: 388, 6: 51, X: 12})
12515 zoaea (3.942116630669546, {1: 0, 2: 52, 3: 570, 4: 1245, 5: 372, 6: 60, X: 16})
12516 kiddy (3.942548596112311, {1: 0, 2: 39, 3: 554, 4: 1282, 5: 388, 6: 45, X: 7})
12517 lusus (3.942548596112311, {1: 0, 2: 42, 3: 542, 4: 1290, 5: 394, 6: 42, X: 5})
12518 mekka (3.942548596112311, {1: 0, 2: 35, 3: 596, 4: 1220, 5: 403, 6: 53, X: 8})
12519 pipis (3.942548596112311, {1: 0, 2: 41, 3: 559, 4: 1277, 5: 379, 6: 48, X: 11})
12520 zizel (3.942548596112311, {1: 0, 2: 32, 3: 583, 4: 1271, 5: 362, 6: 49, X: 18})
12521 edged (3.942980561555076, {1: 0, 2: 47, 3: 528, 4: 1306, 5: 386, 6: 40, X: 8})
12522 kerky (3.942980561555076, {1: 0, 2: 36, 3: 563, 4: 1292, 5: 359, 6: 51, X: 14})
12523 skiff (3.942980561555076, {1: 1, 2: 36, 3: 542, 4: 1308, 5: 381, 6: 37, X: 10})
12524 aquas (3.943412526997840, {1: 0, 2: 38, 3: 578, 4: 1260, 5: 371, 6: 52, X: 16})
12525 buffo (3.943412526997840, {1: 0, 2: 37, 3: 551, 4: 1289, 5: 391, 6: 38, X: 9})
12526 cocky (3.943412526997840, {1: 0, 2: 47, 3: 535, 4: 1293, 5: 390, 6: 42, X: 8})
12527 muffs (3.943412526997840, {1: 0, 2: 41, 3: 538, 4: 1303, 5: 387, 6: 36, X: 10})
12528 sweys (3.943412526997840, {1: 0, 2: 42, 3: 580, 4: 1254, 5: 360, 6: 64, X: 15})
12529 zazen (3.943412526997840, {1: 0, 2: 36, 3: 556, 4: 1310, 5: 346, 6: 50, X: 17})
12530 hamza (3.943844492440605, {1: 0, 2: 40, 3: 545, 4: 1289, 5: 395, 6: 38, X: 8})
12531 wexes (3.943844492440605, {1: 0, 2: 41, 3: 585, 4: 1232, 5: 391, 6: 52, X: 14})
12532 gobby (3.944276457883369, {1: 0, 2: 46, 3: 549, 4: 1277, 5: 387, 6: 43, X: 13})
12533 ninja (3.944276457883369, {1: 1, 2: 40, 3: 557, 4: 1276, 5: 381, 6: 50, X: 10})
12534 ozeki (3.944276457883369, {1: 0, 2: 28, 3: 576, 4: 1275, 5: 376, 6: 53, X: 7})
12535 woofy (3.944276457883369, {1: 0, 2: 42, 3: 557, 4: 1256, 5: 415, 6: 38, X: 7})
12536 assay (3.944708423326134, {1: 1, 2: 43, 3: 556, 4: 1265, 5: 394, 6: 45, X: 11})
12537 baffy (3.944708423326134, {1: 0, 2: 48, 3: 520, 4: 1305, 5: 400, 6: 38, X: 4})
12538 ebbed (3.944708423326134, {1: 0, 2: 44, 3: 543, 4: 1287, 5: 389, 6: 42, X: 10})
12539 hushy (3.944708423326134, {1: 0, 2: 49, 3: 557, 4: 1272, 5: 359, 6: 66, X: 12})
12540 inion (3.944708423326134, {1: 0, 2: 42, 3: 584, 4: 1228, 5: 394, 6: 55, X: 12})
12541 puffy (3.944708423326134, {1: 1, 2: 35, 3: 532, 4: 1316, 5: 390, 6: 36, X: 5})
12542 wanna (3.944708423326134, {1: 0, 2: 43, 3: 556, 4: 1270, 5: 387, 6: 50, X: 9})
12543 fabby (3.945140388768898, {1: 0, 2: 42, 3: 530, 4: 1302, 5: 399, 6: 38, X: 4})
12544 jakey (3.945140388768898, {1: 0, 2: 45, 3: 564, 4: 1250, 5: 392, 6: 57, X: 7})
12545 lazzi (3.945140388768898, {1: 0, 2: 36, 3: 520, 4: 1352, 5: 357, 6: 42, X: 8})
12546 wexed (3.945140388768898, {1: 0, 2: 50, 3: 563, 4: 1232, 5: 413, 6: 48, X: 9})
12547 yawey (3.945140388768898, {1: 0, 2: 39, 3: 561, 4: 1277, 5: 371, 6: 60, X: 7})
12548 chuck (3.945572354211663, {1: 1, 2: 51, 3: 553, 4: 1252, 5: 395, 6: 52, X: 11})
12549 etwee (3.945572354211663, {1: 0, 2: 45, 3: 573, 4: 1241, 5: 389, 6: 53, X: 14})
12550 jeely (3.945572354211663, {1: 0, 2: 44, 3: 584, 4: 1234, 5: 374, 6: 65, X: 14})
12551 reeve (3.945572354211663, {1: 0, 2: 50, 3: 575, 4: 1210, 5: 419, 6: 53, X: 8})
12552 yechy (3.945572354211663, {1: 0, 2: 37, 3: 571, 4: 1276, 5: 358, 6: 58, X: 15})
12553 buchu (3.946004319654428, {1: 0, 2: 34, 3: 568, 4: 1274, 5: 378, 6: 50, X: 11})
12554 jaxie (3.946436285097192, {1: 0, 2: 39, 3: 590, 4: 1229, 5: 384, 6: 59, X: 14})
12555 seeks (3.946436285097192, {1: 0, 2: 41, 3: 582, 4: 1239, 5: 382, 6: 55, X: 16})
12556 voddy (3.946436285097192, {1: 0, 2: 45, 3: 540, 4: 1278, 5: 405, 6: 40, X: 7})
12557 weize (3.946436285097192, {1: 0, 2: 51, 3: 591, 4: 1188, 5: 413, 6: 60, X: 12})
12558 yesks (3.946436285097192, {1: 0, 2: 39, 3: 551, 4: 1285, 5: 384, 6: 47, X: 9})
12559 afara (3.946868250539957, {1: 0, 2: 40, 3: 545, 4: 1289, 5: 389, 6: 43, X: 9})
12560 foggy (3.946868250539957, {1: 1, 2: 40, 3: 548, 4: 1278, 5: 399, 6: 38, X: 11})
12561 hapax (3.946868250539957, {1: 0, 2: 44, 3: 534, 4: 1297, 5: 387, 6: 47, X: 6})
12562 nixie (3.946868250539957, {1: 0, 2: 48, 3: 574, 4: 1228, 5: 394, 6: 60, X: 11})
12563 assai (3.947300215982721, {1: 0, 2: 53, 3: 561, 4: 1249, 5: 373, 6: 65, X: 14})
12564 buffe (3.947300215982721, {1: 0, 2: 48, 3: 562, 4: 1237, 5: 410, 6: 48, X: 10})
12565 skyey (3.947300215982721, {1: 0, 2: 39, 3: 561, 4: 1271, 5: 381, 6: 53, X: 10})
12566 viffs (3.947300215982721, {1: 0, 2: 39, 3: 542, 4: 1293, 5: 392, 6: 41, X: 8})
12567 exude (3.947732181425486, {1: 0, 2: 41, 3: 586, 4: 1238, 5: 370, 6: 63, X: 17})
12568 jaded (3.947732181425486, {1: 0, 2: 42, 3: 555, 4: 1271, 5: 387, 6: 49, X: 11})
12569 audad (3.948164146868251, {1: 0, 2: 48, 3: 567, 4: 1231, 5: 405, 6: 54, X: 10})
12570 civvy (3.948164146868251, {1: 0, 2: 40, 3: 534, 4: 1305, 5: 384, 6: 46, X: 6})
12571 dagga (3.948164146868251, {1: 0, 2: 44, 3: 539, 4: 1291, 5: 383, 6: 50, X: 8})
12572 jocky (3.948164146868251, {1: 0, 2: 39, 3: 527, 4: 1314, 5: 391, 6: 38, X: 6})
12573 quell (3.948164146868251, {1: 1, 2: 38, 3: 582, 4: 1243, 5: 375, 6: 62, X: 14})
12574 sessa (3.948164146868251, {1: 0, 2: 37, 3: 575, 4: 1258, 5: 375, 6: 56, X: 14})
12575 tatty (3.948164146868251, {1: 1, 2: 45, 3: 553, 4: 1254, 5: 404, 6: 52, X: 6})
12576 kicky (3.948596112311015, {1: 0, 2: 34, 3: 543, 4: 1300, 5: 391, 6: 40, X: 7})
12577 kinky (3.948596112311015, {1: 1, 2: 39, 3: 531, 4: 1314, 5: 374, 6: 49, X: 7})
12578 pixie (3.948596112311015, {1: 1, 2: 42, 3: 576, 4: 1229, 5: 403, 6: 51, X: 13})
12579 wuddy (3.948596112311015, {1: 0, 2: 42, 3: 531, 4: 1305, 5: 388, 6: 39, X: 10})
12580 xylol (3.948596112311015, {1: 0, 2: 40, 3: 542, 4: 1293, 5: 384, 6: 49, X: 7})
12581 yeses (3.948596112311015, {1: 0, 2: 42, 3: 576, 4: 1244, 5: 381, 6: 56, X: 16})
12582 zooms (3.948596112311015, {1: 0, 2: 41, 3: 544, 4: 1287, 5: 388, 6: 46, X: 9})
12583 didie (3.949028077753780, {1: 0, 2: 48, 3: 576, 4: 1223, 5: 397, 6: 56, X: 15})
12584 jawan (3.949028077753780, {1: 0, 2: 37, 3: 553, 4: 1284, 5: 382, 6: 50, X: 9})
12585 khaki (3.949028077753780, {1: 1, 2: 36, 3: 558, 4: 1273, 5: 390, 6: 46, X: 11})
12586 mosso (3.949460043196544, {1: 0, 2: 43, 3: 553, 4: 1272, 5: 383, 6: 53, X: 11})
12587 twixt (3.949460043196544, {1: 1, 2: 42, 3: 539, 4: 1280, 5: 404, 6: 42, X: 7})
12588 agaze (3.949892008639309, {1: 0, 2: 45, 3: 559, 4: 1270, 5: 368, 6: 54, X: 19})
12589 bazoo (3.949892008639309, {1: 0, 2: 44, 3: 560, 4: 1244, 5: 410, 6: 49, X: 8})
12590 mythy (3.949892008639309, {1: 0, 2: 41, 3: 542, 4: 1291, 5: 381, 6: 53, X: 7})
12591 vexer (3.950323974082073, {1: 0, 2: 54, 3: 569, 4: 1212, 5: 411, 6: 56, X: 13})
12592 dixie (3.950755939524838, {1: 0, 2: 39, 3: 575, 4: 1241, 5: 396, 6: 49, X: 15})
12593 jewed (3.950755939524838, {1: 0, 2: 45, 3: 550, 4: 1254, 5: 414, 6: 44, X: 8})
12594 shoos (3.950755939524838, {1: 0, 2: 47, 3: 578, 4: 1215, 5: 404, 6: 59, X: 12})
12595 jivey (3.951187904967603, {1: 0, 2: 46, 3: 564, 4: 1241, 5: 393, 6: 63, X: 8})
12596 junky (3.951187904967603, {1: 0, 2: 43, 3: 524, 4: 1298, 5: 408, 6: 37, X: 5})
12597 wootz (3.951187904967603, {1: 0, 2: 46, 3: 556, 4: 1246, 5: 408, 6: 50, X: 9})
12598 divvy (3.951619870410367, {1: 0, 2: 44, 3: 538, 4: 1285, 5: 391, 6: 48, X: 9})
12599 cubby (3.952051835853132, {1: 0, 2: 49, 3: 536, 4: 1282, 5: 384, 6: 53, X: 11})
12600 ictic (3.952483801295896, {1: 0, 2: 43, 3: 541, 4: 1299, 5: 367, 6: 45, X: 20})
12601 jembe (3.952483801295896, {1: 0, 2: 44, 3: 531, 4: 1290, 5: 397, 6: 47, X: 6})
12602 zowee (3.952483801295896, {1: 0, 2: 42, 3: 562, 4: 1243, 5: 407, 6: 54, X: 7})
12603 yowza (3.952915766738661, {1: 0, 2: 46, 3: 545, 4: 1272, 5: 388, 6: 52, X: 12})
12604 booze (3.953347732181426, {1: 1, 2: 50, 3: 553, 4: 1239, 5: 410, 6: 48, X: 14})
12605 buffs (3.953347732181426, {1: 0, 2: 42, 3: 537, 4: 1278, 5: 410, 6: 41, X: 7})
12606 dewed (3.953347732181426, {1: 0, 2: 48, 3: 560, 4: 1228, 5: 422, 6: 45, X: 12})
12607 ixias (3.953347732181426, {1: 0, 2: 37, 3: 571, 4: 1248, 5: 394, 6: 52, X: 13})
12608 stoss (3.953347732181426, {1: 0, 2: 31, 3: 544, 4: 1307, 5: 376, 6: 49, X: 8})
12609 babas (3.953779697624190, {1: 0, 2: 44, 3: 531, 4: 1300, 5: 378, 6: 52, X: 10})
12610 bozos (3.953779697624190, {1: 0, 2: 45, 3: 540, 4: 1273, 5: 402, 6: 44, X: 11})
12611 egged (3.953779697624190, {1: 0, 2: 40, 3: 525, 4: 1311, 5: 389, 6: 41, X: 9})
12612 fusks (3.953779697624190, {1: 0, 2: 43, 3: 540, 4: 1269, 5: 413, 6: 44, X: 6})
12613 mozos (3.953779697624190, {1: 0, 2: 35, 3: 547, 4: 1287, 5: 391, 6: 46, X: 9})
12614 quass (3.953779697624190, {1: 0, 2: 38, 3: 556, 4: 1271, 5: 386, 6: 53, X: 11})
12615 spazz (3.953779697624190, {1: 0, 2: 29, 3: 528, 4: 1329, 5: 385, 6: 38, X: 6})
12616 ajwan (3.954211663066955, {1: 0, 2: 31, 3: 559, 4: 1274, 5: 395, 6: 48, X: 8})
12617 kawau (3.954211663066955, {1: 0, 2: 41, 3: 550, 4: 1267, 5: 394, 6: 57, X: 6})
12618 ninon (3.954211663066955, {1: 0, 2: 37, 3: 576, 4: 1237, 5: 398, 6: 55, X: 12})
12619 yexes (3.954211663066955, {1: 0, 2: 38, 3: 573, 4: 1247, 5: 385, 6: 58, X: 14})
12620 kexes (3.955507559395248, {1: 0, 2: 36, 3: 563, 4: 1263, 5: 389, 6: 49, X: 15})
12621 allyl (3.955939524838013, {1: 0, 2: 33, 3: 533, 4: 1328, 5: 354, 6: 58, X: 9})
12622 zoppa (3.955939524838013, {1: 0, 2: 40, 3: 533, 4: 1293, 5: 396, 6: 44, X: 9})
12623 buffa (3.956371490280778, {1: 0, 2: 42, 3: 531, 4: 1287, 5: 406, 6: 39, X: 10})
12624 dozed (3.956371490280778, {1: 0, 2: 40, 3: 547, 4: 1272, 5: 401, 6: 40, X: 15})
12625 hahas (3.956371490280778, {1: 0, 2: 45, 3: 533, 4: 1287, 5: 389, 6: 50, X: 11})
12626 janny (3.956803455723542, {1: 0, 2: 44, 3: 534, 4: 1288, 5: 386, 6: 53, X: 10})
12627 tutti (3.956803455723542, {1: 0, 2: 39, 3: 558, 4: 1258, 5: 395, 6: 54, X: 11})
12628 doggo (3.957235421166307, {1: 0, 2: 52, 3: 510, 4: 1299, 5: 403, 6: 41, X: 10})
12629 appay (3.957667386609071, {1: 0, 2: 52, 3: 525, 4: 1274, 5: 404, 6: 53, X: 7})
12630 jolly (3.957667386609071, {1: 1, 2: 46, 3: 523, 4: 1289, 5: 398, 6: 52, X: 6})
12631 minim (3.957667386609071, {1: 1, 2: 33, 3: 532, 4: 1309, 5: 386, 6: 45, X: 9})
12632 wiggy (3.957667386609071, {1: 0, 2: 38, 3: 548, 4: 1274, 5: 393, 6: 53, X: 9})
12633 abbas (3.958099352051836, {1: 0, 2: 40, 3: 534, 4: 1295, 5: 386, 6: 49, X: 11})
12634 dabba (3.958099352051836, {1: 0, 2: 35, 3: 537, 4: 1290, 5: 403, 6: 43, X: 7})
12635 pewee (3.958099352051836, {1: 0, 2: 40, 3: 563, 4: 1237, 5: 413, 6: 53, X: 9})
12636 tutus (3.958099352051836, {1: 0, 2: 40, 3: 547, 4: 1275, 5: 387, 6: 55, X: 11})
12637 zobos (3.958099352051836, {1: 0, 2: 45, 3: 530, 4: 1283, 5: 402, 6: 44, X: 11})
12638 doxed (3.958531317494601, {1: 0, 2: 45, 3: 544, 4: 1263, 5: 402, 6: 47, X: 14})
12639 quaky (3.958531317494601, {1: 0, 2: 31, 3: 548, 4: 1289, 5: 389, 6: 49, X: 9})
12640 femme (3.958963282937365, {1: 1, 2: 38, 3: 530, 4: 1290, 5: 408, 6: 38, X: 10})
12641 googs (3.958963282937365, {1: 0, 2: 40, 3: 548, 4: 1269, 5: 395, 6: 51, X: 12})
12642 ouzos (3.958963282937365, {1: 0, 2: 34, 3: 550, 4: 1277, 5: 399, 6: 41, X: 14})
12643 yacca (3.958963282937365, {1: 0, 2: 40, 3: 552, 4: 1259, 5: 402, 6: 51, X: 11})
12644 yexed (3.959395248380130, {1: 0, 2: 39, 3: 556, 4: 1255, 5: 400, 6: 55, X: 10})
12645 ataxy (3.959827213822894, {1: 0, 2: 38, 3: 556, 4: 1265, 5: 387, 6: 55, X: 14})
12646 eeven (3.959827213822894, {1: 0, 2: 53, 3: 547, 4: 1223, 5: 432, 6: 52, X: 8})
12647 jafas (3.959827213822894, {1: 0, 2: 40, 3: 520, 4: 1309, 5: 397, 6: 37, X: 12})
12648 jomos (3.959827213822894, {1: 0, 2: 33, 3: 549, 4: 1279, 5: 395, 6: 50, X: 9})
12649 mimic (3.960259179265659, {1: 1, 2: 38, 3: 517, 4: 1317, 5: 388, 6: 46, X: 8})
12650 sises (3.960259179265659, {1: 0, 2: 41, 3: 562, 4: 1252, 5: 383, 6: 62, X: 15})
12651 asses (3.960691144708423, {1: 0, 2: 41, 3: 572, 4: 1233, 5: 392, 6: 60, X: 17})
12652 eques (3.960691144708423, {1: 0, 2: 40, 3: 570, 4: 1245, 5: 379, 6: 63, X: 18})
12653 gazoo (3.960691144708423, {1: 0, 2: 40, 3: 549, 4: 1268, 5: 390, 6: 56, X: 12})
12654 gogos (3.960691144708423, {1: 0, 2: 39, 3: 552, 4: 1259, 5: 403, 6: 50, X: 12})
12655 justs (3.960691144708423, {1: 0, 2: 37, 3: 529, 4: 1310, 5: 377, 6: 51, X: 11})
12656 maxim (3.960691144708423, {1: 1, 2: 41, 3: 533, 4: 1285, 5: 391, 6: 56, X: 8})
12657 buffi (3.961123110151188, {1: 0, 2: 40, 3: 525, 4: 1293, 5: 404, 6: 48, X: 5})
12658 koffs (3.961123110151188, {1: 0, 2: 33, 3: 531, 4: 1304, 5: 396, 6: 42, X: 9})
12659 oppos (3.961123110151188, {1: 0, 2: 38, 3: 523, 4: 1313, 5: 382, 6: 50, X: 9})
12660 sudds (3.961123110151188, {1: 0, 2: 36, 3: 539, 4: 1283, 5: 404, 6: 42, X: 11})
12661 femmy (3.961987041036717, {1: 0, 2: 42, 3: 555, 4: 1250, 5: 396, 6: 61, X: 11})
12662 fuggy (3.961987041036717, {1: 0, 2: 40, 3: 524, 4: 1292, 5: 411, 6: 39, X: 9})
12663 houff (3.961987041036717, {1: 0, 2: 41, 3: 557, 4: 1245, 5: 407, 6: 51, X: 14})
12664 jewie (3.961987041036717, {1: 0, 2: 37, 3: 579, 4: 1218, 5: 408, 6: 62, X: 11})
12665 kokum (3.961987041036717, {1: 0, 2: 30, 3: 530, 4: 1310, 5: 399, 6: 35, X: 11})
12666 added (3.962850971922246, {1: 0, 2: 38, 3: 546, 4: 1270, 5: 398, 6: 51, X: 12})
12667 cooch (3.962850971922246, {1: 0, 2: 47, 3: 560, 4: 1223, 5: 414, 6: 59, X: 12})
12668 wokka (3.962850971922246, {1: 0, 2: 40, 3: 539, 4: 1274, 5: 401, 6: 51, X: 10})
12669 mamba (3.963282937365011, {1: 0, 2: 42, 3: 523, 4: 1285, 5: 413, 6: 47, X: 5})
12670 mojos (3.963282937365011, {1: 0, 2: 33, 3: 540, 4: 1288, 5: 396, 6: 49, X: 9})
12671 shojo (3.963282937365011, {1: 0, 2: 39, 3: 550, 4: 1260, 5: 402, 6: 51, X: 13})
12672 shash (3.963714902807775, {1: 0, 2: 45, 3: 544, 4: 1251, 5: 409, 6: 57, X: 9})
12673 hoosh (3.964146868250540, {1: 0, 2: 41, 3: 560, 4: 1237, 5: 406, 6: 60, X: 11})
12674 verve (3.964146868250540, {1: 1, 2: 48, 3: 540, 4: 1249, 5: 411, 6: 53, X: 13})
12675 cezve (3.964578833693305, {1: 0, 2: 41, 3: 535, 4: 1267, 5: 418, 6: 45, X: 9})
12676 iodid (3.964578833693305, {1: 0, 2: 45, 3: 546, 4: 1247, 5: 412, 6: 53, X: 12})
12677 ewhow (3.965010799136069, {1: 0, 2: 38, 3: 565, 4: 1243, 5: 394, 6: 59, X: 16})
12678 jokey (3.965010799136069, {1: 0, 2: 43, 3: 535, 4: 1280, 5: 388, 6: 55, X: 14})
12679 pizza (3.965010799136069, {1: 1, 2: 36, 3: 539, 4: 1271, 5: 410, 6: 51, X: 7})
12680 kirri (3.965874730021598, {1: 0, 2: 31, 3: 544, 4: 1279, 5: 406, 6: 44, X: 11})
12681 levee (3.965874730021598, {1: 0, 2: 49, 3: 576, 4: 1191, 5: 421, 6: 60, X: 18})
12682 slyly (3.966306695464363, {1: 1, 2: 38, 3: 528, 4: 1285, 5: 403, 6: 54, X: 6})
12683 gamma (3.966738660907128, {1: 1, 2: 51, 3: 531, 4: 1253, 5: 409, 6: 60, X: 10})
12684 hewgh (3.967170626349892, {1: 0, 2: 35, 3: 560, 4: 1250, 5: 400, 6: 56, X: 14})
12685 cippi (3.967602591792657, {1: 0, 2: 38, 3: 532, 4: 1294, 5: 381, 6: 58, X: 12})
12686 jerry (3.968466522678186, {1: 0, 2: 49, 3: 529, 4: 1272, 5: 389, 6: 63, X: 13})
12687 titty (3.968466522678186, {1: 0, 2: 42, 3: 540, 4: 1258, 5: 408, 6: 58, X: 9})
12688 baboo (3.968898488120950, {1: 0, 2: 45, 3: 537, 4: 1248, 5: 422, 6: 56, X: 7})
12689 aquae (3.969330453563715, {1: 0, 2: 35, 3: 587, 4: 1207, 5: 404, 6: 64, X: 18})
12690 shahs (3.969330453563715, {1: 0, 2: 45, 3: 528, 4: 1268, 5: 410, 6: 55, X: 9})
12691 vexes (3.969330453563715, {1: 0, 2: 41, 3: 560, 4: 1225, 5: 419, 6: 58, X: 12})
12692 bivvy (3.969762419006480, {1: 0, 2: 28, 3: 527, 4: 1302, 5: 410, 6: 41, X: 7})
12693 jokol (3.969762419006480, {1: 0, 2: 38, 3: 516, 4: 1298, 5: 416, 6: 35, X: 12})
12694 lezza (3.969762419006480, {1: 0, 2: 37, 3: 542, 4: 1270, 5: 399, 6: 54, X: 13})
12695 magma (3.969762419006480, {1: 1, 2: 47, 3: 526, 4: 1264, 5: 410, 6: 58, X: 9})
12696 deked (3.970194384449244, {1: 0, 2: 34, 3: 534, 4: 1284, 5: 403, 6: 50, X: 10})
12697 wushu (3.970194384449244, {1: 0, 2: 34, 3: 542, 4: 1275, 5: 400, 6: 51, X: 13})
12698 lolly (3.970626349892008, {1: 0, 2: 43, 3: 520, 4: 1283, 5: 407, 6: 55, X: 7})
12699 villi (3.970626349892008, {1: 0, 2: 42, 3: 509, 4: 1299, 5: 411, 6: 48, X: 6})
12700 xerox (3.971058315334773, {1: 0, 2: 35, 3: 551, 4: 1265, 5: 387, 6: 64, X: 13})
12701 doozy (3.971490280777538, {1: 0, 2: 39, 3: 518, 4: 1294, 5: 408, 6: 46, X: 10})
12702 sibbs (3.971490280777538, {1: 0, 2: 35, 3: 532, 4: 1279, 5: 409, 6: 53, X: 7})
12703 nanny (3.971922246220303, {1: 1, 2: 42, 3: 521, 4: 1287, 5: 396, 6: 57, X: 11})
12704 buffy (3.972786177105831, {1: 0, 2: 35, 3: 517, 4: 1290, 5: 428, 6: 39, X: 6})
12705 byway (3.972786177105831, {1: 0, 2: 33, 3: 528, 4: 1278, 5: 425, 6: 47, X: 4})
12706 hygge (3.972786177105831, {1: 0, 2: 37, 3: 559, 4: 1241, 5: 402, 6: 60, X: 16})
12707 vexed (3.972786177105831, {1: 0, 2: 46, 3: 534, 4: 1243, 5: 432, 6: 49, X: 11})
12708 effed (3.973218142548596, {1: 0, 2: 40, 3: 510, 4: 1300, 5: 412, 6: 43, X: 10})
12709 doody (3.974082073434125, {1: 0, 2: 43, 3: 521, 4: 1271, 5: 422, 6: 49, X: 9})
12710 sojus (3.974082073434125, {1: 0, 2: 31, 3: 557, 4: 1240, 5: 426, 6: 50, X: 11})
12711 hobby (3.974514038876890, {1: 1, 2: 47, 3: 542, 4: 1240, 5: 409, 6: 57, X: 19})
12712 queme (3.974946004319655, {1: 0, 2: 36, 3: 556, 4: 1252, 5: 391, 6: 61, X: 19})
12713 tuque (3.974946004319655, {1: 0, 2: 41, 3: 545, 4: 1250, 5: 402, 6: 64, X: 13})
12714 vizir (3.974946004319655, {1: 0, 2: 40, 3: 511, 4: 1291, 5: 421, 6: 44, X: 8})
12715 fubby (3.975809935205183, {1: 0, 2: 35, 3: 513, 4: 1292, 5: 429, 6: 40, X: 6})
12716 hooky (3.976241900647948, {1: 0, 2: 44, 3: 558, 4: 1218, 5: 419, 6: 56, X: 20})
12717 poppa (3.976241900647948, {1: 0, 2: 39, 3: 527, 4: 1273, 5: 412, 6: 54, X: 10})
12718 zippo (3.976241900647948, {1: 0, 2: 36, 3: 528, 4: 1279, 5: 409, 6: 53, X: 10})
12719 boobs (3.976673866090713, {1: 0, 2: 50, 3: 512, 4: 1271, 5: 418, 6: 52, X: 12})
12720 dyked (3.976673866090713, {1: 0, 2: 40, 3: 535, 4: 1251, 5: 427, 6: 52, X: 10})
12721 izzat (3.977105831533478, {1: 0, 2: 30, 3: 529, 4: 1301, 5: 389, 6: 51, X: 15})
12722 agama (3.977537796976242, {1: 0, 2: 38, 3: 523, 4: 1287, 5: 398, 6: 58, X: 11})
12723 deedy (3.977537796976242, {1: 0, 2: 44, 3: 542, 4: 1251, 5: 399, 6: 58, X: 21})
12724 skyfs (3.977537796976242, {1: 0, 2: 35, 3: 516, 4: 1282, 5: 438, 6: 36, X: 8})
12725 bobos (3.977969762419006, {1: 0, 2: 44, 3: 518, 4: 1273, 5: 417, 6: 51, X: 12})
12726 issei (3.977969762419006, {1: 0, 2: 40, 3: 536, 4: 1268, 5: 390, 6: 68, X: 13})
